Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"GXG","Global X MSCI Colombia ETF","8.76","-0.08","down","0.9","0"
"GYEN","AdvisorShares Gartman Gold/Yen ETF","12.22","0.1","up","0.83","0"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","18.56","-0.05","down","0.27","0"
"HACK","PureFunds ISE Cyber Security ETF","22.57","-0.46","down","2","-20.75"
"HACW","iShares Currency Hedged MSCI ACWI ETF","22.8399","0.0874","up","0.38","-10.01"
"HAHA","CSOP China CSI 300 A-H Dynamic ETF","25.99","0","unch","0","0"
"HAKD","Direxion Daily Cyber Security & IT Bear 2X Shares","45.16","0","unch","0","0"
"HAKK","Direxion Daily Cyber Security & IT Bull 2X Shares","25.4999","-5.0001","down","16.39","0"
"HAO","Guggenheim China Small Cap Index ETF","22.15","-0.22","down","0.98","-33.58"
"HAP","VanEck Vectors Natural Resources ETF","29.75","0.16","up","0.54","-16.53"
"HAUD","iShares Currency Hedged MSCI Australia ETF","21.63","0","unch","0","-13.79"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","21.93","0","unch","0","-10.96"
"HBU","ProShares Ultra Homebuilders & Supplies","17.15","0","unch","0","-14.63"
"HBZ","ProShare UltraShort Homebuilders & Supplies","18.4","-0.0621","down","0.34","0"
"HDAW","Deutsche X-trackers MSCI All World ex US High Dividend Yield H","23.13","0","unch","0","0"
"HDEE","Deutsche X-trackers MSCI Emerging Markets High Dividend Yield","20.48","0","unch","0","0"
"HDEF","Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit","22.69","0.04","up","0.18","0"
"HDEZ","Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E","23.49","-0.07","down","0.3","0"
"HDG","ProShares Hedge Replication ETF","41.64","0","unch","0","-3.57"
"HDGE","Ranger Equity Bear Bear ETF","10.71","0.08","up","0.75","-2.74"
"HDLS","WisdomTree International Hedged SmallCap Dividend Fund","22.414","0.0212","up","0.09","-9.5"
"HDLV","UBS AG","30.7687","0.2587","up","0.85","0"
"HDV","iShares Core High Dividend ETF","79.1","0.35","up","0.44","2.69"
"HDWM","WisdomTree Trust WisdomTree International Hedged Equity Fund","22.93","0.1","up","0.44","-8.97"
"HDWX","SPDR S&P International Dividend Currency Hedged ETF","39.04","0.05","up","0.13","0"
"HECO","EcoLogical Strategy ETF","35.1205","0.1304","up","0.37","-6.97"
"HEDJ","WisdomTree Europe Hedged Equity Fund","51.65","0.31","up","0.6","-19.57"
"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","19.93","0.02","up","0.1","-22.68"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","23.78","0.09","up","0.38","-15.33"
"HEGE","Direxion Daily MSCI Europe Currency Hedged Bull 2X Shares","30.342","0.302","up","1.01","0"
"HEGJ","Direxion Daily MSCI Japan Currency Hedged Bull 2X Shares","24.993","0","unch","0","0"
"HEVY","region","24.6556","0","unch","0","0"
"HEWC","iShares Currency Hedged MSCI Canada ETF","22.03","0","unch","0","-10.23"
"HEWG","iShares Currency Hedged MSCI Germany ETF","22.98","0.17","up","0.75","-15.39"
"HEWI","iShares Currency Hedged MSCI Italy ETF","18.49","0","unch","0","-18.55"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","24.26","0.09","up","0.37","-21.91"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","22.91","0","unch","0","-12.22"
"HEWP","iShares Currency Hedged MSCI Spain","19.13","0.18","up","0.95","-19.16"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","22.77","-0.21","down","0.91","-5.78"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","23.19","-0.03","down","0.13","-6.18"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","23.11","-0.3599","down","1.53","-7.23"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","24.36","0.15","up","0.62","-14.18"
"HFEZ","SPDR EURO STOXX 50 Currency Hedged ETF","32.0527","0","unch","0","0"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","17.2022","-0.0074","down","0.04","-12.64"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","17.34","0.03","up","0.17","-12.27"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","16.5784","0","unch","0","-17.22"
"HGEU","ProShares Hedged FTSE Europe ETF","35.261","0.201","up","0.57","-11.95"
"HGI","Guggenheim International Multi-Asset Income Index ETF","14.3413","0.0213","up","0.15","-21.32"
"HGJP","ProShares Hedged FTSE Japan ETF","29.7601","-0.02","down","0.07","0"
"HHYX","iShares Currency Hedged International High Yield Bond ETF","24.71","-0.1201","down","0.48","0"
"HILO","EGShares EM Quality Dividend ETF","12.4732","0","unch","0","-17.14"
"HIPS","Master Income ETF","16.419","0.089","up","0.55","0"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","22.35","0","unch","0","0"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.36","-0.07","down","0.07","0.04"
"HOML","UBS AG","17.9","0.27","up","1.53","0"
"HOMX","UBS AG","23.98","0","unch","0","0"
"HREX","SPDR MSCI International Real Estate Currency Hedged ETF","40.33","-0.13","down","0.32","0"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","23.2799","0","unch","0","-6.51"
"HSPX","Horizons S&P 500 Covered Call","43.05","0.13","up","0.3","0"
"HTUS","Hull Tactical US ETF","25.84","0.0143","up","0.06","0"
"HUSE","US Equity Rotation Strategy ETF","37.88","0","unch","0","-1.56"
"HVPW","U.S. Equity High Volatility Put Write Index Fund","19.7008","0.1008","up","0.51","0"
"HYD","VanEck Vectors High Yield Municipal Index ETF","31.63","0.06","up","0.19","0"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","23.25","0.17","up","0.74","0"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","82.53","-0.05","down","0.06","-8.9"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","83.74","0.22","up","0.26","0"
"HYIH","Deutsche X-trackers High Yield Corporate Bond - Interest Rate","21.7105","-0.1595","down","0.73","0"
"HYLD","Peritus High Yield ETF","32.95","0.1","up","0.3","-21.36"
"HYLS","First Trust High Yield Long/Short ETF","47.62","-0.18","down","0.38","0"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","58.21","0.04","up","0.07","0"
"HYND","WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio","19.23","0","unch","0","0"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","94.45","-0.31","down","0.33","0"
"HYZD","WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu","22.225","-0.105","down","0.47","0"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","37.06","0.02","up","0.05","-13.42"
"IAK","iShares U.S. Insurance ETF","50.41","0.04","up","0.08","1.53"
"IAT","iShares U.S. Regional Banks ETF","32.91","0.11","up","0.34","-6.77"
"IAU","ishares Gold Trust","12.44","0.1","up","0.81","0"
"IBB","iShares Nasdaq Biotechnology Index Fund","255.28","-3.91","down","1.51","-23.32"
"IBCC","iShares iBonds Mar 2018 Term Corporate ex-Financials ETF","98.93","-0.09","down","0.09","-0.67"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","99.73","-0.06","down","0.06","0.69"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","99.1799","0","unch","0","1.34"
"IBDB","iShares iBonds Mar 2018 Term Corporate ETF","103.0899","0.2579","up","0.25","-0.32"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","105.488","-0.1861","down","0.18","0.58"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","107.1","-0.095","down","0.09","1.21"
"IBDF","iShares iBonds Dec 2016 Term Corporate ETF","25.088","0.028","up","0.11","-0.45"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.3","0.005","up","0.02","-0.04"
"IBDJ","iShares iBonds Dec 2017 Term Corporate ETF","24.95","0.012","up","0.05","-0.11"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.63","-0.01","down","0.04","-0.7"
"IBLN","Direxion iBillionaire Index ETF","23.98","-0.101","down","0.42","-6.92"
"IBME","iShares iBonds  Sep 2016 Term Muni Bond ETF","26.42","-0.01","down","0.04","-0.79"
"IBMF","iShares iBonds Sep 2017 Term Muni Bond ETF","27.3919","0.0019","up","0.01","-0.18"
"IBMG","iShares iBonds Sep 2018 Term Muni Bond ETF","25.6274","-0.0192","down","0.07","0.87"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.75","0","unch","0","1.38"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.89","0","unch","0","2.41"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","26.04","-0.015","down","0.06","0"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","26.3001","-0.0149","down","0.06","0"
"IBND","SPDR Barclays International Bond ETF","33.1499","0.0399","up","0.12","0"
"ICF","iShares Cohen & Steers REIT ETF","104.68","0.98","up","0.95","10.45"
"ICI","region","38.3106","0","unch","0","0"
"ICLN","iShares S&P Global Clean Energy Index Fund","8.8","0.1","up","1.15","-30.68"
"ICN","WisdomTree Indian Rupee Strategy Fund","21.2","-0.22","down","1.03","0"
"ICOL","iShares MSCI Colombia Capped","12.32","-0.02","down","0.16","-30.08"
"IDHQ","PowerShares S&P International Developed Quality Portfolio (S&P","19.8551","-0.0249","down","0.13","-4.42"
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","25.0699","0.0999","up","0.4","0"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","29.98","0.0386","up","0.13","-6.85"
"IDOG","ALPS International Sector Dividend Dogs ETF","23.5373","0.0373","up","0.16","0"
"IDU","iShares U.S. Utilities ETF","122.19","-0.66","down","0.54","11.85"
"IDV","iShares International Select Dividend ETF","28.92","-0.04","down","0.14","-16.95"
"IDX","VanEck Vectors Indonesia Index ETF","19.76","0.09","up","0.46","-14.07"
"IDXJ","VanEck Vectors Indonesia Small Cap ETF","8.3174","0","unch","0","-31.69"
"IEF","iShares 7-10 Year Treasury Bond ETF","110.41","-0.26","down","0.23","4.03"
"IEFA","iShares Core MSCI EAFE ETF","53.34","0.14","up","0.26","-11.89"
"IEI","iShares 3-7 Year Treasury Bond ETF","125.88","-0.15","down","0.12","2.27"
"IEIL","iShares Enhanced International Large-Cap ETF","22.655","0.065","up","0.29","-9.64"
"IEIS","iShares Enhanced International Small-Cap ETF","23.7599","0.2","up","0.85","-1.79"
"IELG","iShares Enhanced U.S. Large-Cap","32.0001","0.0821","up","0.26","-1.05"
"IEMG","iShares Core MSCI Emerging Markets ETF","40.19","0.07","up","0.17","-22.56"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","54.46","-0.6","down","1.09","-28.68"
"IESM","iShares Enhanced U.S. Small-Cap","30.347","-0.014","down","0.05","-3.19"
"IEUR","iShares Core MSCI Europe ETF","41.29","0.09","up","0.22","-12.43"
"IEUS","iShares MSCI Europe Small-Cap ETF","45.29","0.3107","up","0.69","-3.04"
"IEV","iShares Europe ETF","39.2","0.12","up","0.31","-14.45"
"IEZ","iShares U.S. Oil Equipment & Services ETF","37.35","0.62","up","1.69","-31.5"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","37.94","0.276","up","0.73","-2.61"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","29.49","-0.04","down","0.14","-7.55"
"IFLY","FactorShares Trust PureFunds Drone Economy Strategy ETF","25.5","-0.289","down","1.12","0"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","17.02","0.06","up","0.35","0"
"IGE","iShares North American Natural Resources ETF","31.6","0.03","up","0.1","-20.76"
"IGF","iShares Global Infrastructure ETF","39.61","-0.15","down","0.38","-8.41"
"IGIH","Deutsche X-trackers Investment Grade Bond - Interest Rate Hedg","23.8999","-0.1501","down","0.62","0"
"IGM","iShares North American Tech ETF","106.98","0.92","up","0.87","0.62"
"IGN","iShares North American Tech-Multimedia Networking ETF","33.9199","-0.4101","down","1.19","-10.13"
"IGOV","iShares S&P/Citigroup International Treasury Bond Fund","98.51","-0.02","down","0.02","6.53"
"IGS","ProShares Short Investment Grade Corporate","26.47","-0.0205","down","0.08","0"
"IGU","ProShares Ultra Investment Grade Corporate ETF","64.05","0","unch","0","7.48"
"IGV","iShares North American Tech-Software ETF","99.23","0.53","up","0.54","-0.66"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","25.56","0.1042","up","0.41","-7.01"
"IHE","iShares U.S. Pharmaceutical ETF","133.82","-2.99","down","2.19","-19.39"
"IHF","iShares U.S. Health Care Providers ETF","124.33","-0.15","down","0.12","-2.84"
"IHI","iShares U.S. Medical Devices ETF","128.72","0.2","up","0.16","9.43"
"IHY","VanEck Vectors International High Yield Bond","23.87","0.06","up","0.25","0"
"IJH","iShares Core S&P Mid-Cap ETF","145.03","0.6","up","0.42","-3.53"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","124.44","0.5","up","0.4","-4.84"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","163.89","0.62","up","0.38","-2.44"
"IJNK","SPDR Barclays International High Yield Bond ETF","22.76","-0.03","down","0.13","0"
"IJR","iShares Core S&P Small-Cap ETF","112.86","0.88","up","0.79","-2.69"
"IJS","iShares S&P SmallCap 600 Value ETF","114.29","1.08","up","0.95","-2.88"
"IJT","iShares S&P SmallCap 600 Growth ETF","123.6201","0.6801","up","0.55","-2.49"
"ILB","PIMCO Global Advantage Inflation Linked Bond Active Exchange-T","41.6","0.06","up","0.14","0"
"ILF","iShares Latin America 40 ETF","25.58","0.21","up","0.83","-22.11"
"ILTB","iShares Core 10  Year USD Bond ETF","63.55","-0.18","down","0.28","3.01"
"IMLP","region","18.8","0.02","up","0.11","0"
"IMTM","iShares MSCI International Momentum Factor ETF","25.0178","-0.3367","down","1.33","-8.48"
"INCO","EG Shares India Consumer ETF","30.93","0.3144","up","1.03","-9.3"
"INDL","Direxion Daily India Bull 3x Shares","45.64","0.66","up","1.47","-46.87"
"INDY","iShares S&P India Nifty 50 Index Fund","26.59","0.13","up","0.49","-11.71"
"INKM","SPDR SSgA Income Allocation ETF","30.622","0.0366","up","0.12","0"
"INP","region","62.07","0.32","up","0.52","0"
"INR","region","37.72","0.07","up","0.19","0"
"INTF","iShares FactorSelect MSCI International ETF","23.21","0.03","up","0.13","-6.42"
"INXX","EGShares India Infrastructure ETF","10.4","0.1","up","0.97","-20.77"
"INY","SPDR Nuveen Barclays New York Municipal Bond ETF","24.18","-0.07","down","0.29","0"
"IOIL","IQ Global Oil Small Cap ETF","11.0165","0","unch","0","-35.86"
"IOO","iShares Global 100 ETF","71.56","0.35","up","0.49","-9.91"
"IPAC","iShares Core MSCI Pacific ETF","46.71","0.12","up","0.26","-11.69"
"IPAY","PureFunds ISE Mobile Payments ETF","23.927","-0.133","down","0.55","-4.86"
"IPD","SPDR S&P International Consumer Discretionary Sector ETF","35.6364","0","unch","0","-12.28"
"IPE","SPDR Barclays TIPS ETF","57.18","-0.22","down","0.38","0"
"IPF","SPDR S&P International Financial Sector ETF","17.86","0","unch","0","-20.69"
"IPFF","iShares International Preferred Stock ETF","16.76","-0.01","down","0.06","-22.65"
"IPK","SPDR S&P International Technology Sector ETF","29.95","-0.66","down","2.16","-10.97"
"IPKW","PowerShares International BuyBack Achievers Portfolio","27.83","0.1242","up","0.45","-0.96"
"IPN","SPDR S&P International Industrial Sector ETF","28.5937","0.1137","up","0.4","-8.51"
"IPO","Renaissance IPO ETF","19.417","-0.0229","down","0.12","0"
"IPOS","Renaissance Capital Greenwich Fund","18.51","-0.64","down","3.34","0"
"IPS","SPDR S&P International Consumer Staples Sector ETF","44.4499","1.8499","up","4.34","3.02"
"IPU","SPDR S&P International Utilities Sector ETF","16.45","0.0563","up","0.34","-6.98"
"IPW","SPDR S&P International Energy Sector ETF","16.77","0.1004","up","0.6","-22.72"
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","21.94","0.04","up","0.18","0"
"IQDF","FlexShares International Quality Dividend Index Fund","22.02","-0.02","down","0.09","0"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","22.45","0.04","up","0.18","0"
"IQLT","iShares MSCI International Developed Quality Factors ETF","25.098","0.008","up","0.03","-10.65"
"IRV","SPDR S&P International Materials Sector ETF","18.1901","0","unch","0","-17.77"
"IRY","SPDR S&P International Health Care Sector ETF","46.71","-0.2001","down","0.43","-10.68"
"ISCF","iShares FactorSelect MSCI Intl Small-Cap ETF","24.14","0","unch","0","-3.52"
"ISHG","iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun","82.8285","-0.1595","down","0.19","3.14"
"ISRA","VanEck Vectors Israel ETF","26.23","-0.2501","down","0.94","-17.04"
"IST","SPDR S&P International Telecommunications Sector ETF","25.23","-0.061","down","0.24","-6.23"
"ISTB","iShares Core 1-5 Year USD Bond ETF","100.78","-0.045","down","0.04","0.37"
"ISZE","iShares MSCI International Developed Size Factor ETF","24.13","0","unch","0","-0.49"
"ITA","iShares U.S. Aerospace & Defense ETF","122.4","0.87","up","0.72","1.29"
"ITB","iShares U.S. Home Construction ETF","26.36","0.12","up","0.46","0.88"
"ITE","SPDR Barclays Intermediate Term Treasury ETF","61.04","-0.09","down","0.15","0"
"ITIP","iShares International Inflation-Linked Bond ETF","42.3401","-0.0026","down","0.01","-1.03"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","24.465","-0.015","down","0.06","0"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","93.39","0.33","up","0.35","-2.55"
"ITR","SPDR Barclays Intermediate Term Corporate Bond ETF (based on B","34.49","-0.01","down","0.03","0"
"IUSB","iShares Core Total USD Bond Market ETF","102.41","0.04","up","0.04","1"
"IUSG","iShares Core U.S. Growth ETF","80.24","0.26","up","0.33","-1.74"
"IUSV","iShares Core U.S. Vaue ETF","130.15","0.4","up","0.31","-4.6"
"IVE","iShares S&P 500 Value ETF","90.92","0.23","up","0.25","-3.64"
"IVLU","iShares MSCI International Developed Value Factor ETF","20.9046","0.0826","up","0.4","-15.95"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","100.95","0.38","up","0.38","-2.44"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","97.72","0.46","up","0.47","-3.69"
"IVOP","region","38.39","0","unch","0","0"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","94.35","0.43","up","0.46","-4.65"
"IVV","iShares Core S&P 500 ETF","206.81","0.8","up","0.39","-2.06"
"IVW","iShares S&P 500 Growth ETF","114.75","0.5","up","0.44","-0.3"
"IWB","iShares Russell 1000 ETF","114.17","0.36","up","0.32","-2.65"
"IWC","iShares Microcap ETF","68.57","0.07","up","0.1","-10.98"
"IWD","iShares Russell 1000 Value ETF","99.99","0.24","up","0.24","-4.25"
"IWF","iShares Russell 1000 Growth ETF","98.85","0.39","up","0.4","-1.05"
"IWL","iShares Russell Top 200 ETF","46.75","0.11","up","0.24","-1.91"
"IWM","iShares Russell 2000 ETF","110.91","0.65","up","0.59","-8.76"
"IWN","iShares Russell 2000 Value ETF","94.6","0.78","up","0.83","-6.71"
"IWO","iShares Russell 2000 Growth ETF","131.2","0.33","up","0.25","-10.99"
"IWP","iShares Russell Midcap Growth ETF","91.38","0.36","up","0.4","-6.44"
"IWR","iShares Russell Mid-Cap ETF","163.53","0.48","up","0.29","-4.88"
"IWS","iShares Russell Mid-cap Value ETF","72.03","0.23","up","0.32","-3.36"
"IWV","iShares Russell 3000 ETF","120.98","0.47","up","0.39","-3.24"
"IWX","iShares Russell Top 200 Value ETF","42.0143","0.1643","up","0.39","-5.17"
"IWY","iShares Russell Top 200 Growth ETF","53.22","0.23","up","0.43","1.22"
"IXC","iShares Global Energy ETF","30.99","0.01","up","0.03","-19.91"
"IXG","iShares Global Financial ETF","49.76","0.126","up","0.25","-15.22"
"IXJ","iShares Global Healthcare ETF","97.86","-0.59","down","0.6","-8.8"
"IXN","iShares Global Tech ETF","94.85","0.59","up","0.63","-4.11"
"IXP","iShares Global Telecom ETF","61.74","0.08","up","0.13","-3.94"
"IXUS","iShares Core MSCI Total International Stock ETF","49.36","0.09","up","0.18","-14.68"
"IYC","iShares U.S. Consumer Services ETF","144.69","0.66","up","0.46","0.65"
"IYE","iShares U.S. Energy ETF","36.59","-0.07","down","0.19","-20.39"
"IYF","iShares U.S. Financial ETF","86.65","0.4","up","0.46","-3.55"
"IYG","iShares U.S. Financial Services ETF","83.54","0.32","up","0.38","-9.52"
"IYH","iShares U.S. Healthcare ETF","143.09","-0.72","down","0.5","-5.84"
"IYJ","iShares U.S. Industrials ETF","107.96","0.78","up","0.73","-0.12"
"IYK","iShares U.S. Consumer Goods ETF","112.76","0.84","up","0.75","6"
"IYM","iShares U.S. Basic Materials ETF","75.75","0.7","up","0.93","-11.39"
"IYR","iShares U.S. Real Estate ETF","79.52","0.77","up","0.98","5.8"
"IYT","iShares Transportation AverageETF","138.7","1.18","up","0.86","-10.77"
"IYW","iShares U.S. Technology ETF","102.08","0.58","up","0.57","-5.18"
"IYY","iShares Dow Jones U.S. ETF","102.5","0.33","up","0.32","-3.06"
"IYZ","iShares U.S. Telecommunications ETF","30.56","-0.14","down","0.46","1.35"
"JDG","WisdomTree Japan Quality Dividend Growth Fund","23.25","-0.03","down","0.13","-5.48"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","1.82","-0.34","down","15.74","0"
"JEM","Barclays PLC","29.11","0.01","up","0.03","0"
"JETS","U.S. Global Jets ETF","23.06","0.07","up","0.3","-4.21"
"JGBB","WisdomTree Japan Interest Rate Strategy Fund","44.19","0","unch","0","0"
"JGBD","region","13.66","0.02","up","0.15","0"
"JGBL","region","22.452","0","unch","0","0"
"JGBS","region","17.2","0","unch","0","0"
"JGBT","region","30.5","0.2","up","0.66","0"
"JHDG","WisdomTree Japan Hedged Quality Dividend Growth Fund","21.5777","0.1876","up","0.88","-15.62"
"JHMC","John Hancock Multifactor Consumer Discretionary ETF","25.9","0","unch","0","0"
"JHMF","John Hancock Multifactor Financials ETF","24.987","0","unch","0","0"
"JHMH","John Hancock Multifactor Healthcare ETF","25.6899","0","unch","0","0"
"JHML","John Hancock Multifactor Large Cap ETF","26.57","0.0804","up","0.3","0"
"JHMM","John Hancock Multifactor Mid Cap ETF","25.95","0.1001","up","0.39","0"
"JHMT","John Hancock Multifactor Technology ETF","25.61","0.0901","up","0.35","0"
"JJA","region","36.662","0.558","up","1.55","0"
"JJC","region","24.671","0.071","up","0.29","0"
"JJE","region","5.5","-0.1868","down","3.28","0"
"JJG","region","32.27","0.45","up","1.41","0"
"JJM","region","19.88","-0.18","down","0.9","0"
"JJN","region","11.1","0.23","up","2.12","0"
"JJP","region","60.5","0.54","up","0.9","0"
"JJS","region","33.77","-0.1699","down","0.5","0"
"JJT","region","38.5372","0","unch","0","0"
"JJU","region","14.6966","0","unch","0","0"
"JKD","iShares Morningstar Large-Cap ETF","120.16","0.43","up","0.36","-2.43"
"JKE","iShares Morningstar Large-Cap Growth ETF","116.53","0.39","up","0.34","-1.69"
"JKF","iShares Morningstar Large-Cap  Value ETF","84.4","0.36","up","0.43","-2.43"
"JKG","iShares Morningstar Mid-Cap ETF","146.02","0.47","up","0.32","-4.14"
"JKH","iShares Morningstar Mid-Cap Growth ETF","151.8567","0.3867","up","0.26","-8.04"
"JKI","iShares Morningstar Mid-Cap ETF","123.6","0.51","up","0.41","-2.23"
"JKJ","iShares Morningstar Small-Cap ETF","133.51","0.7416","up","0.56","-5.21"
"JKK","iShares Morningstar Small-Cap Growth ETF","127.8214","0.2614","up","0.2","-8.29"
"JKL","iShares Morningstar Small-Cap Value ETFnd","120.21","0.19","up","0.16","-6.19"
"JNK","SPDR Barclays High Yield Bond ETF","34.7","-0.01","down","0.03","0"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","162.74","22.56","up","16.09","25.16"
"JO","region","18.88","0.54","up","2.94","0"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","42.43","0.084","up","0.2","0"
"JPEU","JPMorgan Diversified Return Europe Equity ETF","50.71","0","unch","0","0"
"JPGE","JPMorgan Diversified Return Global Equity ETF","50.4615","0.2411","up","0.48","0"
"JPIN","JPMorgan Diversified Return International Equity ETF","49.37","0.04","up","0.08","0"
"JPMV","iShares MSCI Japan Minimum Volatility ETF","58.0201","0.5201","up","0.9","0.17"
"JPN","Japan Index","22.53","0.08","up","0.36","0"
"JPNH","Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF","21.75","0","unch","0","0"
"JPNL","Direxion Daily Japan Bull 3X ETF","36.335","0.615","up","1.72","0"
"JPP","SPDR Russell/Nomura PRIME Japan ETF","43.95","0.0935","up","0.21","-10.05"
"JPX","ProShares UltraShort MSCI Pacific ex-Japan","23.006","1.3859","up","6.41","0"
"JPXN","iShares JPX-Nikkei 400 ETF","50.35","0.19","up","0.38","0"
"JSC","SPDR Russell/Nomura Small Cap Japan","53.7736","0.9236","up","1.75","-0.94"
"JSMD","Janus Small/Mid Cap Growth Alpha ETF","26.9161","0","unch","0","0"
"JXI","iShares Global Utilities ETF","47.66","-0.12","down","0.25","2.03"
"JYN","region","50.791","0","unch","0","0"
"KBA","KraneShares Bosera MSCI China A ETF","28.56","-0.9052","down","3.07","-51.73"
"KBE","SPDR S&P Bank ETF","31.23","0.12","up","0.39","-8.71"
"KBWB","PowerShares KBW Bank Portfolio ETF","34.5","0.1","up","0.29","-10.35"
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio ETF","20.65","0.04","up","0.19","-17.82"
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio ETF","48.13","-0.07","down","0.15","11.32"
"KBWR","PowerShares KBW Regional Banking Portfolio ETF","39.82","0.17","up","0.43","-1.54"
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio ETF","34.07","0.42","up","1.25","2.65"
"KCE","SPDR S&P Capital Markets ETF","38.51","0.13","up","0.34","-23.65"
"KCNY","KraneShares E Fund China Commercial Paper ETF","33.97","0.0999","up","0.29","0"
"KFYP","KraneShares CSI New China ETF","50.7048","0","unch","0","-31.53"
"KIE","SPDR S&P Insurance ETF","70.25","-0.09","down","0.13","4.47"
"KLD","iShares MSCI USA ESG Select ETF","84.869","0.379","up","0.45","-2.49"
"KLDW","Exchange Listed Funds Trust GaveKal Knowledge Leaders Develope","25.31","0.101","up","0.4","0"
"KLEM","Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging","22.83","0","unch","0","0"
"KNOW","Direxion All Cap Insider Sentiment Shares","71.798","0.2228","up","0.31","1.26"
"KOL","VanEck Vectors Coal ETF","8.25","0.0799","up","0.98","-40.41"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","171.06","0.06","up","0.04","0"
"KORU","Direxion Daily South Korea Bull 3X Shares","22.0092","0.0792","up","0.36","-49.14"
"KRE","SPDR S&P Regional Banking ETF","38.86","0.16","up","0.41","-5.84"
"KROO","IQ Australia Small Cap ETF","14.8123","-0.0177","down","0.12","-9.63"
"KRS","ProShares Short S&P Regional Banking","24.88","0","unch","0","0"
"KRU","ProShares Ultra S&P Regional Banking","80.107","0","unch","0","-14.32"
"KSA","iShares MSCI Saudi Arabia Capped ETF","23.85","0","unch","0","0"
"KWEB","KraneShares CSI China Internet ETF","35.25","-0.21","down","0.59","-9.98"
"KWT","VanEck Vectors Solar Energy ETF","45.3501","-1.0998","down","2.37","-45.29"
"KXI","iShares Global Consumer Staples ETF","97.65","0.31","up","0.32","4.94"
